Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Birth_Date,Age,Skill_Moves,Ball_Control,Dribbling,Speed,Strength,Player_Level
Cristiano Ronaldo,Portugal,LS,Real Madrid,LW,94,72.83,176.37,02/05/1985,32,5,93,92,92,80,Elite
Lionel Messi,Argentina,RW,FC Barcelona,RW,93,66.93,158.73,06/24/1987,29,4,95,97,87,59,Elite
Neymar,Brazil,LW,FC Barcelona,LW,92,68.5,149.91,02/05/1992,25,5,95,96,90,49,Elite
Luis Suárez,Uruguay,LS,FC Barcelona,ST,92,71.65,187.39,01/24/1987,30,4,91,86,77,76,Elite
Manuel Neuer,Germany,GK,FC Bayern,GK,92,75.98,202.83,03/27/1986,31,1,48,30,61,83,Elite
De Gea,Spain,GK,Manchester Utd,GK,90,75.98,180.78,11/07/1990,26,1,31,13,56,64,Elite
Robert Lewandowski,Poland,LS,FC Bayern,ST,90,72.83,174.16,08/21/1988,28,3,87,85,82,84,Elite
Gareth Bale,Wales,RS,Real Madrid,RW,90,72.05,163.14,07/16/1989,27,4,88,89,95,80,Elite
Zlatan Ibrahimović,Sweden,Unknown,Manchester Utd,ST,90,76.77,209.44,10/03/1981,35,4,90,87,74,93,Elite
Thibaut Courtois,Belgium,GK,Chelsea,GK,89,78.35,200.62,05/11/1992,24,1,23,13,52,70,Elite
Jérôme Boateng,Germany,RCB,FC Bayern,Sub,89,75.59,198.42,09/03/1988,28,2,72,67,81,91,Elite
Eden Hazard,Belgium,LF,Chelsea,LW,89,68.11,163.14,01/07/1991,26,4,91,93,87,65,Elite
Luka Modrić,Croatia,Unknown,Real Madrid,RCM,89,68.5,143.3,09/09/1985,31,4,92,86,71,58,Elite
Mesut Özil,Germany,CAM,Arsenal,CAM,89,70.87,167.55,10/15/1988,28,4,90,86,68,56,Elite
Gonzalo Higuaín,Argentina,Sub,Juventus,ST,89,72.44,202.83,12/10/1987,29,3,85,84,81,85,Elite
Thiago Silva,Brazil,Sub,PSG,LCB,89,72.05,174.16,09/22/1984,32,3,80,68,76,81,Elite
Sergio Ramos,Spain,LCB,Real Madrid,LCB,89,72.05,165.35,03/30/1986,31,3,83,61,78,81,Elite
Sergio Agüero,Argentina,Sub,Manchester City,ST,89,68.11,154.32,06/02/1988,28,4,89,89,86,73,Elite
Paul Pogba,France,Unknown,Manchester Utd,LCM,88,75.2,185.19,03/15/1993,24,5,90,89,79,91,Elite
Antoine Griezmann,France,CAM,Atlético Madrid,RS,88,69.29,147.71,03/21/1991,26,4,86,87,86,61,Elite
Kevin De Bruyne,Belgium,RCM,Manchester City,RCM,88,71.26,149.91,06/28/1991,25,4,86,85,78,73,Elite
Marco Reus,Germany,Unknown,Bor. Dortmund,LW,88,71.65,167.55,05/31/1989,27,4,85,86,91,67,Elite
Alexis Sánchez,Chile,LW,Arsenal,ST,88,66.54,136.69,12/19/1988,28,4,86,89,84,72,Elite
Toni Kroos,Germany,LDM,Real Madrid,LCM,88,71.65,171.96,01/04/1990,27,3,85,78,37,74,Elite
Diego Godín,Uruguay,LCB,Atlético Madrid,LCB,88,72.83,160.94,02/16/1986,31,2,76,53,67,80,Elite
Mats Hummels,Germany,LCB,FC Bayern,LCB,88,75.2,202.83,12/16/1988,28,2,77,68,65,85,Elite
Hugo Lloris,France,GK,Spurs,GK,88,74.02,180.78,12/26/1986,30,1,34,10,63,43,Elite
Giorgio Chiellini,Italy,LCB,Juventus,LCB,88,73.62,185.19,08/14/1984,32,2,55,56,79,91,Elite
Philipp Lahm,Germany,Unknown,FC Bayern,RB,88,66.93,145.5,11/11/1983,33,3,86,82,67,59,Elite
Pepe,Portugal,RCB,Real Madrid,RCB,88,74.02,178.57,02/26/1983,34,2,62,58,75,84,Elite
Petr Čech,Czech Republic,Unknown,Arsenal,GK,88,77.17,198.42,05/20/1982,34,1,22,12,50,65,Elite
Gianluigi Buffon,Italy,GK,Juventus,GK,88,75.59,200.62,01/28/1978,39,1,28,26,43,69,Elite
Iniesta,Spain,LCM,FC Barcelona,LM,88,67.32,149.91,05/11/1984,32,4,93,90,73,59,Elite
Jan Oblak,Slovenia,GK,Atlético Madrid,GK,87,74.41,191.8,01/07/1993,24,1,16,12,60,78,Elite
