city,date,temperature_max,temperature_min,precipitation_sum,wind_speed_max
Tallahassee,2026-04-01,29.1,15.7,0.0,12.6
Tallahassee,2026-04-02,28.4,16.6,0.0,14.6
Tallahassee,2026-04-03,30.0,17.5,1.2,16.6
Tallahassee,2026-04-04,29.0,16.6,0.0,17.4
Tallahassee,2026-04-05,25.6,16.5,2.5,11.8
Tallahassee,2026-04-06,18.4,13.1,0.3,17.1
Tallahassee,2026-04-07,24.2,11.0,2.4,19.5
Miami,2026-04-01,26.7,21.7,0.0,20.2
Miami,2026-04-02,25.9,20.5,0.0,24.8
Miami,2026-04-03,26.0,22.9,2.25,31.3
Miami,2026-04-04,25.5,23.5,6.3,30.0
Miami,2026-04-05,25.8,23.5,5.1,26.7
Miami,2026-04-06,26.4,23.9,0.6,19.5
Miami,2026-04-07,24.5,21.6,3.9,45.7
Atlanta,2026-04-01,26.6,15.7,0.0,17.1
Atlanta,2026-04-02,27.0,16.1,0.0,15.6
Atlanta,2026-04-03,26.9,16.5,3.9,16.3
Atlanta,2026-04-04,26.9,16.1,6.7,17.6
Atlanta,2026-04-05,21.6,14.8,4.6,19.0
Atlanta,2026-04-06,18.8,11.1,0.0,16.9
Atlanta,2026-04-07,20.7,10.3,0.0,21.5
